CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
26;DROME;;795;1124.0;47.3975335043, -1.23869025651
39;JURA;;130;244.0;48.1096018927, 0.512381005607
85;VENDEE;;2522;4215.0;47.8300018778, -0.329999994087
22;COTES-D'ARMOR;;411;865.0;47.8830120462, -0.369384422039
31;HAUTE-GARONNE;;70;593.0;48.1359995823, 0.641532701653
4;ALPES-DE-HAUTE-PROVENCE;;60;2602.0;46.9943392025, -1.82460325618
2B;HAUTE-CORSE;;616;2626.0;48.1242657123, 0.577603495192
49;MAINE-ET-LOIRE;;7110;2764.0;47.9682435855, 0.158974178817
18;CHER;;350;2754.0;48.3410320156, -1.02712941524
85;VENDEE;;506;1458.0;46.9943392025, -1.82460325618
56;MORBIHAN;;1075;1657.0;47.2536106749, -1.38535234695
69;RHONE;;25912;1703.0;47.2890905189, -2.43932965934
50;MANCHE;;118;594.0;47.0437634416, -1.18572912194
54;MEURTHE-ET-MOSELLE;;70;319.0;47.1235954511, -0.138580387537
25;DOUBS;;69;488.0;47.425300431, -0.557199038575
81;TARN;;135;1438.0;48.3320546727, -0.558605080599
4;ALPES-DE-HAUTE-PROVENCE;;471;5655.0;48.4416768347, -1.07594008248
79;DEUX-SEVRES;;878;2655.0;48.0938383664, -0.909901662271
16;CHARENTE;;502;1759.0;47.7319344284, 0.576118234963
58;NIEVRE;;347;1738.0;47.7974692822, -1.41425161893
2A;CORSE-DU-SUD;;142;4308.0;46.9087308563, -1.37653333446
68;HAUT-RHIN;;643;803.0;47.5069637585, -0.589920787823
49;MAINE-ET-LOIRE;;3940;3150.0;47.2858494943, -1.19041125405
21;COTE-D'OR;;96;533.0;46.6697420934, -1.43198804396
80;SOMME;;396;689.0;47.9321412671, -0.415339138336
14;CALVADOS;;225;635.0;47.4673885996, -0.525391194695
59;NORD;;1541;877.0;46.6499536142, -0.739709895423
39;JURA;;123;1160.0;46.5405708536, -0.9056927632
80;SOMME;;174;402.0;47.0397761568, -1.11355972276
39;JURA;;286;108.0;47.4429457875, -0.550784488646
46;LOT;;116;670.0;47.4696126982, -0.184831065794
32;GERS;;158;1378.0;47.5117018606, -0.912056993884
83;VAR;;1087;3219.0;47.6143790075, -0.46805862132
42;LOIRE;;320;1604.0;47.3058082873, -0.877603393964
39;JURA;;47;404.0;47.2146323613, -1.55152505706
6;ALPES-MARITIMES;;1526;1072.0;47.1832529437, -0.504310431419
22;COTES-D'ARMOR;;2799;798.0;47.514985918, 0.00963512378167
59;NORD;;1537;1009.0;47.4114632863, -1.18870839919
59;NORD;;43;192.0;48.1878331705, 0.641648954539
57;MOSELLE;;847;448.0;47.4884116674, -0.555184890879
12;AVEYRON;;123;620.0;46.6723849145, -1.88580506953
33;GIRONDE;;6622;8181.0;46.692198553, -1.90403072582
24;DORDOGNE;;209;2081.0;46.9138021458, -2.0270337666
16;CHARENTE;;659;4242.0;46.8558373129, -1.86407420236
47;LOT-ET-GARONNE;;532;973.0;46.4467889093, -0.80568892238
86;VIENNE;;6962;9583.0;46.7850782926, -1.18761042112
24;DORDOGNE;;556;2107.0;47.236967027, -1.21528730492
64;PYRENEES-ATLANTIQUES;;161;938.0;46.8313112709, -0.881788546205
24;DORDOGNE;;366;2042.0;48.1093725386, -0.96530428511
19;CORREZE;;215;1945.0;47.0368127602, -1.64268934669
16;CHARENTE;;563;4003.0;47.4568511088, 0.0832109258925
33;GIRONDE;;204;1433.0;47.4370335852, -2.08773905419
23;CREUSE;;675;3657.0;46.5235455875, -1.07018696289
64;PYRENEES-ATLANTIQUES;;185;354.0;47.708001871, -1.39569999367
24;DORDOGNE;;342;3042.0;48.1554550966, -0.402517931505
17;CHARENTE-MARITIME;;1618;1937.0;47.2763002031, -1.7160799982
24;DORDOGNE;;438;2231.0;47.3464291194, -0.109681702208
24;DORDOGNE;;360;1397.0;47.2146323613, -1.55152505706
64;PYRENEES-ATLANTIQUES;;674;1373.0;47.2044712483, -0.0662175011014
31;HAUTE-GARONNE;;2407;1256.0;48.0841944524, -0.744863761015
32;GERS;;391;3661.0;47.3529339328, -0.762617868527
31;HAUTE-GARONNE;;231;917.0;47.4187106085, -0.523567639335
81;TARN;;1473;1173.0;48.0245062964, 0.203504289312
12;AVEYRON;;240;2217.0;48.3941644281, -0.630088285399
65;HAUTES-PYRENEES;;161;3284.0;47.8382234424, -0.693804168176
12;AVEYRON;;322;4407.0;47.0919129533, -0.948774393017
66;PYRENEES-ORIENTALES;;126;1019.0;47.4830798076, -0.678900777053
34;HERAULT;;707;2143.0;46.8905410855, -1.8309813684
32;GERS;;280;3541.0;47.410004047, -0.851536966506
34;HERAULT;;5654;2988.0;48.0302225119, 0.374009681034
31;HAUTE-GARONNE;;26342;1826.0;48.1141457684, -0.845375441142
81;TARN;;192;1618.0;47.9541215391, -0.550551195434
9;ARIEGE;;119;2206.0;47.2132113692, -0.730823672666
46;LOT;;3576;5710.0;46.8220299762, -1.65122723163
9;ARIEGE;;782;3602.0;46.619406238, -1.53023566303
46;LOT;;238;1497.0;47.4452370732, -0.467607139523
81;TARN;;78;830.0;47.1350259464, -0.899089425106
12;AVEYRON;;532;3088.0;47.2132113692, -0.730823672666
32;GERS;;228;1087.0;47.7199488841, -0.994461608086
48;LOZERE;;944;1930.0;47.9359278825, 0.175784005723
81;TARN;;229;985.0;47.6570574599, -0.648047949342
32;GERS;;161;1289.0;47.3796084515, -1.09901877145
46;LOT;;1258;3227.0;48.1030469762, 0.793470688264
46;LOT;;658;2618.0;47.3101928505, -2.1293026271
48;LOZERE;;116;3585.0;47.4880018595, -0.488999994054
81;TARN;;267;481.0;47.6759083238, -0.266120566834
32;GERS;;134;1223.0;47.3084787042, -2.13796847091
12;AVEYRON;;98;1385.0;47.5874064613, -1.55195856688
30;GARD;;3051;1024.0;47.2417678445, -0.715527687544
66;PYRENEES-ORIENTALES;;781;1795.0;46.8400259518, -1.72453922911
82;TARN-ET-GARONNE;;603;3039.0;47.3136709818, -2.16894125993
65;HAUTES-PYRENEES;;355;529.0;46.609763307, -1.20397796614
31;HAUTE-GARONNE;;250;4746.0;47.7051467022, -1.03123819248
12;AVEYRON;;357;1484.0;47.4809357894, -0.498287719989
31;HAUTE-GARONNE;;55;2804.0;46.7900018209, -1.43199999374
34;HERAULT;;139;3200.0;46.7483063512, -1.42844690918
9;ARIEGE;;652;2462.0;47.8773735408, 0.805515643774
81;TARN;;99;1212.0;47.4400018572, 0.550000005537
11;AUDE;;1267;3425.0;48.1063695901, 0.763439313528
32;GERS;;999;1793.0;47.9365617498, 0.664535567111
9;ARIEGE;;265;1337.0;
46;LOT;;9783;3534.0;43.6832999973, 5.69999999953
12;AVEYRON;;414;1903.0;43.5172712548, 5.43199504944
81;TARN;;2408;2714.0;43.4833000016, 5.50000000726
65;HAUTES-PYRENEES;;115;918.0;43.4519495963, 5.46130912312
46;LOT;;679;2722.0;43.459781601, 5.24881290229
65;HAUTES-PYRENEES;;197;902.0;43.3641746562, 6.35865332762
12;AVEYRON;;820;4971.0;43.1076576247, 5.87837136055
11;AUDE;;218;681.0;43.1270093065, 5.92227958264
66;PYRENEES-ORIENTALES;;120;1514.0;43.6167782342, 6.73712278349
9;ARIEGE;;106;1444.0;43.8117833344, 7.31478333389
31;HAUTE-GARONNE;;726;3082.0;43.8152679508, 7.31774991698
82;TARN-ET-GARONNE;;1321;1213.0;43.6999999958, 7.2500000044
81;TARN;;728;2219.0;43.7908016456, 7.37527000296
34;HERAULT;;72970;9568.0;43.6502808566, 6.92183254445
63;PUY-DE-DOME;;166;1111.0;43.5832999973, 7.11666999767
43;HAUTE-LOIRE;;154;3109.0;43.7832999993, 6.94999999909
1;AIN;;272;894.0;43.7832999993, 6.94999999909
69;RHONE;;2287;521.0;43.6502808566, 6.92183254445
43;HAUTE-LOIRE;;1073;1955.0;43.3900016203, 6.55000000319
7;ARDECHE;;381;1172.0;43.6667000006, 6.91667000413
38;ISERE;;918;1668.0;43.6667000006, 6.91667000413
1;AIN;;3136;3768.0;43.6667000006, 6.91667000413
42;LOIRE;;171483;7996.0;43.6518897179, 6.92783948015
63;PUY-DE-DOME;;516;1799.0;43.6382542294, 6.955205343
7;ARDECHE;;38;3211.0;43.6477829599, 7.10173405486
43;HAUTE-LOIRE;;31;1188.0;43.7916825295, 7.18638913836
73;SAVOIE;;1932;5882.0;44.3687745759, 4.94594964669
69;RHONE;;5175;2511.0;44.2701949085, 4.71339426878
73;SAVOIE;;659;1788.0;44.1219016655, 4.83313000378
81;TARN;;474;3956.0;44.1332999991, 4.80000000603
8;ARDENNES;;283;332.0;44.1645792138, 4.86579502819
68;HAUT-RHIN;;649;857.0;43.9701528629, 4.89080142978
37;INDRE-ET-LOIRE;;422;2104.0;44.3846527867, 4.98690969908
50;MANCHE;;157;768.0;44.0235763929, 4.88571082332
71;SAONE-ET-LOIRE;;1307;637.0;44.0132016588, 4.88927000375
88;VOSGES;;333;1011.0;43.9420538493, 4.80896706805
36;INDRE;;48;1032.0;43.9783045917, 4.90404380667
35;ILLE-ET-VILAINE;;3983;4971.0;43.8655016497, 5.14068000366
55;MEUSE;;103;489.0;43.9261892783, 4.87983555644
39;JURA;;451;777.0;43.9783045917, 4.90404380667
49;MAINE-ET-LOIRE;;978;2241.0;44.0499999955, 5.0500000016
18;CHER;;456;2215.0;44.1832999946, 5.16667000218
64;PYRENEES-ATLANTIQUES;;347;961.0;44.1886581311, 4.84449218181
72;SARTHE;;269;729.0;44.0000000028, 4.86666999825
25;DOUBS;;471;566.0;43.4408075744, 5.22607083623
35;ILLE-ET-VILAINE;;994;1212.0;43.397135259, 5.36472433535
40;LANDES;;124;660.0;43.39000162, 5.31000000358
24;DORDOGNE;;291;1243.0;43.436727404, 5.23264648878
89;YONNE;;178;854.0;43.2900273525, 5.3966809416
77;SEINE-ET-MARNE;;1284;2078.0;43.301978724, 5.3747739063
89;YONNE;;329;1018.0;43.3985983199, 5.19560923569
89;YONNE;;885;2390.0;43.301978724, 5.3747739063
89;YONNE;;1626;1876.0;43.3337051209, 5.37952198932
89;YONNE;;1626;1876.0;43.301978724, 5.3747739063
94;VAL-DE-MARNE;;11733;937.0;43.2085792563, 5.60094909594
61;ORNE;;91;934.0;43.3838199992, 5.5784638081
78;YVELINES;;2423;2284.0;43.8900016514, 5.79000000345
61;ORNE;;406;4022.0;44.1332999978, 5.96666999834
41;LOIR-ET-CHER;;232;1300.0;43.680001638, 4.60000000383
28;EURE-ET-LOIR;;1714;4174.0;43.8226197118, 5.02139659403
41;LOIR-ET-CHER;;277;1222.0;43.633910281, 4.91783733714
72;SARTHE;;711;2812.0;43.7936730256, 4.68369556756
72;SARTHE;;1333;1527.0;43.787409858, 5.02851390836
72;SARTHE;;738;758.0;43.8846562841, 4.85538025134
61;ORNE;;2763;486.0;43.3945285108, 5.13206101489
61;ORNE;;222;504.0;43.6726358857, 4.62419365173
72;SARTHE;;383;1037.0;43.8789551774, 4.90260336238
61;ORNE;;472;986.0;43.3961738581, 5.04759924593
72;SARTHE;;135;584.0;43.3961738581, 5.04759924593
72;SARTHE;;675;1807.0;43.3808499183, 5.02110999998
72;SARTHE;;275;1441.0;43.3961738581, 5.04759924593
41;LOIR-ET-CHER;;1107;3181.0;43.3822688262, 5.01286757468
41;LOIR-ET-CHER;;187;1520.0;43.3975727336, 5.02406528792
61;ORNE;;1600;2419.0;43.4802016257, 5.22934000361
72;SARTHE;;167;729.0;43.4333000021, 4.95000000737
61;ORNE;;279;1432.0;43.4799098755, 5.16832856371
72;SARTHE;;72;166.0;43.4762600429, 4.88168649859
72;SARTHE;;88;894.0;43.4333000021, 4.95000000737
72;SARTHE;;525;1121.0;43.4169470429, 4.83601748083
61;ORNE;;306;1787.0;43.7332999961, 5.18333000296
61;ORNE;;233;970.0;43.4331336563, 4.94205283958
28;EURE-ET-LOIR;;3515;739.0;43.5088505861, 5.20642153114
28;EURE-ET-LOIR;;684;4024.0;43.4234502822, 4.89395820131
28;EURE-ET-LOIR;;512;2821.0;43.466700334, 5.18333072091
27;EURE;;207;961.0;43.4799098755, 5.16832856371
41;LOIR-ET-CHER;;111;565.0;43.4331336563, 4.94205283958
72;SARTHE;;1643;2478.0;43.4799098755, 5.16832856371
61;ORNE;;211;1807.0;43.4832999975, 5.23332999736
22;COTES-D'ARMOR;;465;876.0;43.4405293999, 4.88921746418
31;HAUTE-GARONNE;;170;609.0;43.3870398057, 4.80471948706
57;MOSELLE;;262;521.0;43.4331336563, 4.94205283958
6;ALPES-MARITIMES;;3764;108.0;43.4521958166, 4.88003092462
44;LOIRE-ATLANTIQUE;;2494;7630.0;43.4280016223, 4.97000000369
72;SARTHE;;369;1145.0;43.4600016243, 4.91000000371
52;HAUTE-MARNE;;101;1215.0;43.3836016195, 4.83443000373
36;INDRE;;5813;4550.0;43.4331336563, 4.94205283958
44;LOIRE-ATLANTIQUE;;1249;2063.0;43.4330192715, 4.90785861181
5;HAUTES-ALPES;;134;2670.0;43.4699179527, 4.92152895057
13;BOUCHES-DU-RHONE;;43771;7057.0;43.3864196309, 5.16129284519
80;SOMME;;275;983.0;43.3591727948, 5.02069896077
80;SOMME;;48;278.0;43.4014774438, 4.99969416855
39;JURA;;85;420.0;43.649493428, 5.10431427254
55;MEUSE;;2224;1840.0;43.4333000021, 4.95000000737
88;VOSGES;;147;637.0;43.4706814402, 5.29589876227
5;HAUTES-ALPES;;245;1064.0;43.4536738871, 5.49617006881
2B;HAUTE-CORSE;;2308;18466.0;48.9760889851, 2.20271855474
16;CHARENTE;;85;725.0;44.0393016605, 5.0447400037
44;LOIRE-ATLANTIQUE;;2264;3248.0;43.525713106, 5.44553927381
2;AISNE;;372;519.0;43.8406875585, 4.73891599943
33;GIRONDE;;2735;886.0;43.3702630313, 5.30206463291
25;DOUBS;;83;441.0;43.8027865152, 4.66307408665
22;COTES-D'ARMOR;;1131;1849.0;43.3961738581, 5.04759924593
21;COTE-D'OR;;318;818.0;43.9783045917, 4.90404380667
70;HAUTE-SAONE;;69;716.0;43.383300001, 5.03333000236
36;INDRE;;567;2414.0;43.6733807752, 4.6082753847
31;HAUTE-GARONNE;;535;641.0;43.4000000031, 5.36667000023
9;ARIEGE;;157;763.0;43.3670009568, 5.18741475193
22;COTES-D'ARMOR;;11346;2688.0;44.0372978021, 5.16195743209
68;HAUT-RHIN;;12954;668.0;43.7985016457, 5.81591000344
67;BAS-RHIN;;840;432.0;43.5926229607, 6.92926510351
26;DROME;;134;1503.0;43.6326558721, 6.78906503885
1;AIN;;1748;1385.0;43.6392524455, 6.63721783517
69;RHONE;;1259;1384.0;43.5545983889, 7.0165876774
55;MEUSE;;102;521.0;43.4811460018, 5.62281522725
36;INDRE;;414;1782.0;44.0983656377, 4.91248274715
11;AUDE;;122;1399.0;43.5922776083, 5.12274684832
58;NIEVRE;;172;1443.0;43.568243573, 5.21958437759
33;GIRONDE;;195;354.0;43.4821925355, 5.622121818
38;ISERE;;2393;1671.0;43.4811460018, 5.62281522725
23;CREUSE;;362;538.0;43.4209496597, 4.89968121356
40;LANDES;;374;1223.0;43.6825016388, 7.18528000301
19;CORREZE;;1077;2494.0;43.1000016017, 5.25000000358
19;CORREZE;;255;3006.0;43.4050742237, 4.99968868763
64;PYRENEES-ATLANTIQUES;;1397;1822.0;43.362643162, 5.33110303999
33;GIRONDE;;241287;4970.0;43.5122034799, 6.71384158829
17;CHARENTE-MARITIME;;1020;2432.0;43.2285244603, 6.21169549097
24;DORDOGNE;;982;3239.0;44.3714814519, 5.90449410284
16;CHARENTE;;72;728.0;43.9920574263, 4.8638050226
16;CHARENTE;;184;1286.0;43.5315724803, 6.931890882
24;DORDOGNE;;155;1129.0;43.3574424079, 5.35022972764
86;VIENNE;;177;1299.0;
86;VIENNE;;5847;2479.0;43.6502808566, 6.92183254445
19;CORREZE;;837;5930.0;43.3858129557, 5.00664693317
23;CREUSE;;389;1408.0;43.420091235, 4.85753066412
24;DORDOGNE;;4172;2616.0;43.5122034799, 6.71384158829
23;CREUSE;;313;2716.0;43.301978724, 5.3747739063
24;DORDOGNE;;6988;2408.0;43.6590074612, 7.12640446279
17;CHARENTE-MARITIME;;666;4026.0;43.4283710931, 4.88625757371
24;DORDOGNE;;989;2479.0;
47;LOT-ET-GARONNE;;2296;2146.0;43.5122034799, 6.71384158829
40;LANDES;;229;3576.0;43.2285244603, 6.21169549097
64;PYRENEES-ATLANTIQUES;;208;7334.0;43.3641746562, 6.35865332762
40;LANDES;;535;1235.0;
23;CREUSE;;1542;5060.0;43.2582890531, 5.80293068701
24;DORDOGNE;;654;2627.0;44.3500016798, 5.91000000344
40;LANDES;;364;2642.0;43.8077500352, 5.86172930002
86;VIENNE;;360;2656.0;43.706799312, 7.26457397099
23;CREUSE;;631;2739.0;43.4331336563, 4.94205283958
24;DORDOGNE;;566;1908.0;43.6590074612, 7.12640446279
64;PYRENEES-ATLANTIQUES;;569;1493.0;43.4119999987, 4.72880000796
19;CORREZE;;3858;3875.0;43.3799560142, 5.01367180336
40;LANDES;;671;6737.0;44.0676663714, 5.99991245343
24;DORDOGNE;;4015;2265.0;43.3836570334, 5.01055309217
79;DEUX-SEVRES;;3282;3137.0;48.799999999, 2.50000000396
79;DEUX-SEVRES;;3047;4929.0;48.7749999967, 2.51667001113
87;HAUTE-VIENNE;;651;3249.0;48.2333000039, 2.70000000387
24;DORDOGNE;;686;3838.0;48.2672332577, 2.68608057687
40;LANDES;;962;6624.0;48.2297018995, 2.70668000479
24;DORDOGNE;;646;2702.0;48.6940276068, 2.61016384639
87;HAUTE-VIENNE;;660;1258.0;48.8329192066, 2.72636805181
24;DORDOGNE;;422;1725.0;48.1411418949, 2.6818500048
19;CORREZE;;1701;2542.0;48.9890019379, 2.64500000487
47;LOT-ET-GARONNE;;631;1729.0;48.6673409555, 2.70039121221
47;LOT-ET-GARONNE;;426;2127.0;48.8156506341, 3.08367102383
87;HAUTE-VIENNE;;1626;2081.0;48.8133725208, 3.07713298756
19;CORREZE;;1095;3218.0;48.5189860654, 2.64456771943
23;CREUSE;;398;317.0;48.6408266458, 2.65777837509
40;LANDES;;6136;5814.0;48.7790341895, 3.30205966589
19;CORREZE;;206;1830.0;48.5747306855, 2.75091210367
17;CHARENTE-MARITIME;;382;852.0;48.9166979499, 2.71666148532
79;DEUX-SEVRES;;421;1765.0;48.8775873428, 2.72168930066
17;CHARENTE-MARITIME;;3949;1552.0;48.8598989157, 2.75102179943
87;HAUTE-VIENNE;;264;1913.0;48.8319019301, 2.63124000487
79;DEUX-SEVRES;;2144;4972.0;48.8305106198, 2.63000835781
23;CREUSE;;298;1356.0;48.3866692111, 3.03489873964
17;CHARENTE-MARITIME;;302;754.0;49.0183019394, 3.03525000473
79;DEUX-SEVRES;;633;1981.0;48.9573044785, 2.8748257176
12;AVEYRON;;180;1111.0;48.9573044785, 2.8748257176
11;AUDE;;51;2127.0;48.9573044785, 2.8748257176
32;GERS;;235;1305.0;48.9573044785, 2.8748257176
42;LOIRE;;35564;5510.0;48.5317945701, 2.62752078906
26;DROME;;49;1165.0;49.0105019389, 2.5805800049
63;PUY-DE-DOME;;531;1808.0;
1;AIN;;960;1512.0;48.9999999987, 2.66667000841
7;ARDECHE;;226;3770.0;48.9833000006, 2.61667000996
63;PUY-DE-DOME;;5667;945.0;48.6250068111, 2.59602573379
15;CANTAL;;962;811.0;48.3902337047, 2.96025506825
38;ISERE;;1958;2429.0;48.3902337047, 2.96025506825
1;AIN;;363;1362.0;48.3902337047, 2.96025506825
3;ALLIER;;4956;3555.0;48.3666999958, 3.05000000311
38;ISERE;;1320;1630.0;48.3785767565, 2.86058805613
1;AIN;;853;2337.0;48.3902337047, 2.96025506825
38;ISERE;;614;1426.0;48.6042716652, 2.65069553762
26;DROME;;8;1464.0;49.0173380884, 2.82165978343
1;AIN;;3200;1582.0;49.0204126728, 2.81465188459
65;HAUTES-PYRENEES;;192;530.0;48.6074939276, 2.89050664394
48;LOZERE;;135;5754.0;48.5832999961, 3.10000000694
34;HERAULT;;165;6894.0;48.2672332577, 2.68608057687
12;AVEYRON;;1161;2456.0;48.9173257261, 2.60039035594
65;HAUTES-PYRENEES;;1465;930.0;48.7986899574, 2.60493180257
48;LOZERE;;450;3862.0;48.5590128495, 3.2927220578
34;HERAULT;;2867;2816.0;48.5183208225, 2.66790644207
31;HAUTE-GARONNE;;1373;795.0;48.8691529227, 2.67250027533
9;ARIEGE;;151;1197.0;48.8744238322, 2.67522310485
48;LOZERE;;210;1744.0;48.181786167, 2.72078065971
46;LOT;;889;5776.0;48.9592455032, 2.95991064638
30;GARD;;1035;7900.0;48.8727463767, 2.65152236116
65;HAUTES-PYRENEES;;288;915.0;48.7147233233, 3.10424462571
82;TARN-ET-GARONNE;;6701;4595.0;48.5208145285, 2.67303756485
46;LOT;;197;1082.0;48.9292914285, 2.60263344056
9;ARIEGE;;1161;1290.0;48.8566281462, 1.87205718683
32;GERS;;351;2752.0;48.7990776531, 2.03659135261
66;PYRENEES-ORIENTALES;;717;730.0;48.8012813452, 2.02639337102
30;GARD;;1072;3046.0;49.0359177537, 1.57750177373
81;TARN;;81;908.0;48.7791625393, 2.12978955428
12;AVEYRON;;421;3872.0;48.9332999973, 2.05000001174
81;TARN;;220;1001.0;48.9166999974, 2.18333001028
81;TARN;;184;561.0;48.9698885741, 2.03563171069
30;GARD;;3925;1723.0;48.8261914914, 2.12723303413
30;GARD;;529;1613.0;48.7695787354, 2.08226430876
76;SEINE-MARITIME;;721;694.0;48.7377417739, 1.91553436899
76;SEINE-MARITIME;;1409;786.0;48.7398644911, 1.9229492236
76;SEINE-MARITIME;;766;592.0;49.0126012034, 2.08683309233
76;SEINE-MARITIME;;691;379.0;48.9332999972, 1.76667000419
76;SEINE-MARITIME;;6983;635.0;48.987844855, 1.81050873741
76;SEINE-MARITIME;;960;799.0;48.9877779627, 1.79357727524
76;SEINE-MARITIME;;627;915.0;48.7393808481, 2.04073351845
76;SEINE-MARITIME;;95;164.0;48.9891258613, 1.71443023844
76;SEINE-MARITIME;;447;363.0;48.9920450489, 1.68387344751
95;VAL-D'OISE;;1796;1353.0;48.9932415307, 1.68708278038
60;OISE;;5249;1025.0;48.9814713373, 1.71369530522
60;OISE;;173;583.0;48.9628245911, 1.80619119788
80;SOMME;;829;1110.0;48.9667000026, 1.9333300084
80;SOMME;;218;722.0;48.9834655611, 1.90368559241
60;OISE;;191;309.0;48.8281855185, 1.96215688889
80;SOMME;;258;528.0;48.935600478, 2.04505273775
80;SOMME;;536;1078.0;48.9287604114, 2.044641238
60;OISE;;671;661.0;49.0500000013, 1.76667000431
60;OISE;;614;1797.0;49.0500000013, 1.76667000431
60;OISE;;688;802.0;48.8920330974, 2.06861026895
60;OISE;;3900;1299.0;48.9761939662, 1.53923781781
80;SOMME;;95;545.0;48.8499999991, 1.91667000307
80;SOMME;;131;577.0;48.7767577834, 2.00165344121
80;SOMME;;164;339.0;48.7876346614, 2.18027372782
80;SOMME;;284;650.0;48.8082194688, 2.14525396887
60;OISE;;242;513.0;48.5828890041, 2.08111781131
10;AUBE;;272;362.0;
10;AUBE;;2467;3479.0;48.4375477335, 2.16371983133
10;AUBE;;101;522.0;48.7000975081, 2.30475329938
89;YONNE;;435;1412.0;48.566231096, 2.47466144876
95;VAL-D'OISE;;235;387.0;48.6446334733, 2.3347180737
60;OISE;;837;925.0;48.6522684182, 2.39616109235
76;SEINE-MARITIME;;141;578.0;48.7297634567, 2.24312478106
76;SEINE-MARITIME;;696;1794.0;48.5983660928, 2.43598776915
76;SEINE-MARITIME;;279;1157.0;48.7272401803, 2.27395648717
27;EURE;;207;413.0;48.7015164807, 2.3369506256
27;EURE;;319;1294.0;48.5965995382, 2.22809190493
76;SEINE-MARITIME;;105;532.0;48.5887248261, 2.2186232946
76;SEINE-MARITIME;;867;2127.0;48.7166999952, 2.36666999929
60;OISE;;148;515.0;48.6833000002, 2.13333001024
60;OISE;;153;461.0;48.7308068679, 2.32563766121
60;OISE;;153;753.0;48.5514205186, 2.36693529354
60;OISE;;2787;2233.0;48.6995008207, 2.41711261776
60;OISE;;409;594.0;48.6667000021, 2.21667000404
60;OISE;;156;431.0;48.6626756008, 2.29351706594
80;SOMME;;61;369.0;48.6578353531, 2.37365694812
80;SOMME;;373;730.0;48.7319158087, 2.31950445182
60;OISE;;276;682.0;48.6666999953, 2.1166700022
80;SOMME;;306;903.0;48.6757799185, 2.17738074092
60;OISE;;59;524.0;48.9500000029, 2.25000000428
60;OISE;;2977;1695.0;48.9501827544, 2.2197812241
95;VAL-D'OISE;;9767;1135.0;48.9500000029, 2.25000000428
95;VAL-D'OISE;;6022;458.0;49.021003736, 2.18825505239
92;HAUTS-DE-SEINE;;28673;341.0;48.9666731474, 2.21055945713
92;HAUTS-DE-SEINE;;47263;380.0;48.9756724364, 2.3991776352
95;VAL-D'OISE;;2816;1421.0;49.1436693908, 1.98040634767
95;VAL-D'OISE;;4053;547.0;49.1546738425, 1.85407985194
95;VAL-D'OISE;;1195;456.0;49.0603270569, 2.06576050845
60;OISE;;704;1374.0;49.0301363092, 2.40350662822
95;VAL-D'OISE;;3262;518.0;49.0129542147, 2.14010843404
77;SEINE-ET-MARNE;;475;160.0;49.027213826, 2.40700113799
77;SEINE-ET-MARNE;;4251;1543.0;49.0076019388, 2.53810000492
77;SEINE-ET-MARNE;;1418;213.0;49.0499999983, 2.11667000987
77;SEINE-ET-MARNE;;717;248.0;49.0428468544, 2.10747525507
60;OISE;;415;1048.0;49.0428468544, 2.10747525507
60;OISE;;605;687.0;49.0300216209, 2.1158644839
89;YONNE;;70;496.0;
89;YONNE;;177;1315.0;49.0000000002, 2.38333001113
89;YONNE;;113;1810.0;49.0257473322, 1.87272156906
21;COTE-D'OR;;772;4034.0;49.027506675, 2.19308743671
10;AUBE;;140;1067.0;49.0988267235, 1.97026772749
10;AUBE;;292;1070.0;48.8426028966, 2.37329735791
21;COTE-D'OR;;81;1137.0;48.8502006761, 2.28581790116
21;COTE-D'OR;;56;1866.0;48.8247643656, 2.25846988169
2;AISNE;;30;452.0;48.8915632751, 2.25827293873
2;AISNE;;107;458.0;48.8961047474, 2.25275193884
8;ARDENNES;;46;489.0;48.9086019338, 2.23647000502
2;AISNE;;76;871.0;48.9333000011, 2.30000000958
8;ARDENNES;;307;2152.0;48.9367669337, 2.25946430095
89;YONNE;;615;647.0;48.9287019348, 2.296330005
89;YONNE;;2339;2425.0;48.9465809655, 2.27732482694
89;YONNE;;1453;2400.0;48.9333000011, 2.30000000958
89;YONNE;;642;2705.0;48.8999999986, 2.28332999878
10;AUBE;;40;912.0;48.8849482529, 2.24444518758
89;YONNE;;76;679.0;48.8667000007, 2.23333000032
51;MARNE;;570;3960.0;48.8688754922, 2.23021618153
77;SEINE-ET-MARNE;;264;932.0;48.9466948543, 2.31190449459
10;AUBE;;74;696.0;48.9367708469, 2.49487870834
77;SEINE-ET-MARNE;;1795;814.0;48.8721581743, 2.41864558962
77;SEINE-ET-MARNE;;339;1825.0;48.9155297685, 2.44223514999
10;AUBE;;214;2138.0;48.9067276238, 2.48045870711
10;AUBE;;590;1624.0;48.9292714254, 2.38522379188
10;AUBE;;621;1362.0;48.9556190268, 2.56144629824
10;AUBE;;2275;1386.0;48.8571461046, 2.53051251598
51;MARNE;;106;1519.0;48.9369911532, 2.34969549578
2;AISNE;;210;930.0;48.9369911532, 2.34969549578
77;SEINE-ET-MARNE;;672;590.0;48.933300002, 2.35833000698
