NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
SAINT-AMANS-DU-PECH;82153;153;677.0;199
AUMESSAS;30025;25;2132.0;232
PENIN;62651;651;927.0;452
SAINT-MARTIN-EN-CAMPAGNE;76618;618;716.0;1256
INJOUX-GENISSIAT;1189;189;2956.0;1117
BETTENDORF;68033;33;471.0;478
LA PERRIERE;73198;198;990.0;455
SAINT-BLAISE;74228;228;255.0;350
GRANDE-RIVIERE;39258;258;3076.0;428
BARISEY-AU-PLAIN;54046;46;1088.0;410
HAIMPS;17188;188;1863.0;470
SAINT-VINCENT-LES-FORTS;4198;198;2467.0;321
ILE-DE-BREHAT;22016;16;348.0;404
CHARNECLES;38084;84;511.0;1496
BOUCHON;80117;117;457.0;151
ENTRECHAUX;84044;44;1488.0;1116
ORNOLAC-USSAT-LES-BAINS;9221;221;1214.0;215
MONTVERNIER;73177;177;663.0;226
AIGUINES;83002;2;11639.0;269
PARIGNY;42166;166;917.0;618
BONNEFONTAINE;39065;65;885.0;97
LEBEUVILLE;54307;307;624.0;174
CONCREMIERS;36058;58;2809.0;653
MONPAZIER;24280;280;54.0;506
MOULINS;3190;190;871.0;18959
CHERISEY;57139;139;513.0;275
FOIX;9122;122;1951.0;9756
MONTENDRY;73166;166;830.0;59
LAVAUFRANCHE;23104;104;1617.0;248
MONCHY-LE-PREUX;62582;582;945.0;676
SAINT-FERME;33400;400;2011.0;360
GUENANGE;57269;269;847.0;7057
TENDRON;18260;260;1059.0;113
SAINT-AUPRE;38362;362;1209.0;1102
SAVIGNAC-SUR-LEYZE;47295;295;1148.0;312
LEMPDES;63193;193;1228.0;8348
SAINT-SENOCH;37238;238;2409.0;513
BERAUT;32044;44;1253.0;344
NEUVILLE-EN-BEAUMONT;50374;374;167.0;38
LEGNY;69111;111;407.0;650
RAYMOND;18191;191;935.0;217
EVRECY;14257;257;851.0;1824
POULLAOUEN;29227;227;7206.0;1371
MISSIRIAC;56133;133;1342.0;1080
PLAUZAT;63282;282;1328.0;1541
VECQUEVILLE;52512;512;527.0;616
SAINTE-HELENE-BONDEVILLE;76587;587;697.0;701
SAINT-CHAMANT;15176;176;1385.0;241
LE MESNIL-VILLEMENT;14427;427;364.0;292
OSSENX;64434;434;404.0;39
FRONTENAC;33175;175;1441.0;766
VIONVILLE;57722;722;950.0;176
ARTHON;36009;9;4755.0;1209
SAINTE-ROSE;97129;129;12243.0;20379
PLACE;53179;179;2570.0;337
SALLELES-D'AUDE;11369;369;1256.0;2759
DOLCOURT;54158;158;608.0;109
OBERHOFFEN-SUR-MODER;67345;345;1433.0;3390
FARSCHVILLER;57208;208;1132.0;1489
HETTANGE-GRANDE;57323;323;1627.0;7566
LALOEUF;54291;291;1099.0;296
BIONVILLE;54075;75;1220.0;126
COMMERCY;55122;122;3560.0;6262
WALDWISSE;57740;740;1176.0;772
HAYANGE;57306;306;1220.0;15754
MOYEUVRE-GRANDE;57491;491;964.0;7973
GEMMELAINCOURT;88194;194;742.0;160
ASSENONCOURT;57035;35;1682.0;124
ALBE;67003;3;1152.0;467
EUVEZIN;54187;187;1132.0;92
MORANCOURT;52341;341;1405.0;140
LEYVILLER;57398;398;710.0;452
SAINTE-HELENE;88418;418;1706.0;479
JUZENNECOURT;52253;253;1212.0;214
WILLGOTTHEIM;67532;532;922.0;1085
MORTAGNE;88315;315;2217.0;159
WAVILLE;54593;593;1137.0;435
SAINT-URBAIN-MACONCOURT;52456;456;2600.0;652
DOMMARTIN-LA-MONTAGNE;55157;157;674.0;63
PAGNY-SUR-MEUSE;55398;398;1888.0;1007
ANCEMONT;55009;9;1328.0;601
BAZONCOURT;57055;55;1313.0;510
LAVILLENEUVE-AU-ROI;52278;278;1043.0;89
ODEREN;68247;247;1909.0;1299
REICHSFELD;67387;387;503.0;302
SERRES;54502;502;1578.0;245
METEREN;59401;401;1857.0;2152
VILLE-SUR-ANCRE;80807;807;599.0;274
BEAUMERIE-SAINT-MARTIN;62094;94;934.0;394
GAPENNES;80374;374;1145.0;253
FONTAINE-LES-VERVINS;2321;321;1989.0;965
BUIRE-SUR-L'ANCRE;80151;151;533.0;313
VENDEGIES-SUR-ECAILLON;59608;608;666.0;1118
VERMELLES;62846;846;1041.0;4518
BEAURAINVILLE;62100;100;1325.0;1980
REIPERTSWILLER;67392;392;1931.0;912
SARREWERDEN;67435;435;1682.0;920
GEUDERTHEIM;67156;156;1153.0;2310
TRAMPOT;88477;477;1316.0;99
SPINCOURT;55500;500;2734.0;840
ETIVAL-CLAIREFONTAINE;88165;165;2730.0;2588
FONTENOY-LE-CHATEAU;88176;176;3812.0;605
CHARLY-ORADOUR;57129;129;687.0;674
SAINT-REMY-AUX-BOIS;54487;487;960.0;77
LES LOGES;52290;290;1099.0;130
MOLLKIRCH;67299;299;1277.0;969
LE CLERJUS;88108;108;3277.0;575
BISCHWILLER;67046;46;1705.0;12643
WISSEMBOURG;67544;544;4790.0;7757
VAL-DE-MEUSE;52332;332;7745.0;1941
LES ETANGS;57200;200;607.0;397
BRIGNAC-LA-PLAINE;19030;30;1884.0;912
GARDEGAN-ET-TOURTIRAC;33181;181;968.0;308
CHAMPNIERS;16078;78;4520.0;5171
CALONGES;47046;46;1599.0;601
FAUX-MAZURAS;23078;78;1986.0;173
BIAUDOS;40044;44;1562.0;874
CHAMPAGNOLLES;17084;84;1726.0;592
SABRES;40246;246;16226.0;1205
SEGONZAC;16366;366;3516.0;2128
FONTENILLE;16141;141;948.0;342
LOMBIA;64346;346;771.0;205
MONTAGNE;33290;290;2664.0;1649
ABZAC;33001;1;1336.0;1858
MAUTES;23127;127;2253.0;227
SAINT-JEAN-DE-LUZ;64483;483;1951.0;12994
CELLES-SUR-BELLE;79061;61;3758.0;3736
SAINT-DENIS-DU-PIN;17277;277;1921.0;734
FRESPECH;47105;105;1182.0;300
SAINT-GERY;24420;420;1884.0;223
MONTAYRAL;47185;185;2502.0;2807
TILLOU;79330;330;1014.0;309
LA SAUVE;33505;505;1859.0;1423
NANTHIAT;24305;305;1119.0;263
YVES;17483;483;2584.0;1455
BUSSIERE-DUNOISE;23036;36;4180.0;1050
SAINT-CYPRIEN;24396;396;2225.0;1581
SILLARS;86262;262;6045.0;626
LANOUAILLE;24227;227;2443.0;1002
MONFAUCON;24277;277;2469.0;287
VAREILLES;23258;258;1775.0;311
SAINT-PAUL-LA-ROCHE;24481;481;4002.0;527
GLENOUZE;86106;106;965.0;115
MONTAGNAC-SUR-LEDE;47181;181;1958.0;246
LACANAU;33214;214;21858.0;4493
CHASSENEUIL-SUR-BONNIEURE;16085;85;3316.0;3076
ESCALANS;40093;93;3027.0;264
FRONSAC;33174;174;1514.0;1146
PONTORSON;50410;410;4321.0;4048
SAINT-CYR-DU-BAILLEUL;50462;462;2343.0;404
LES MOITIERS-D'ALLONNE;50332;332;1755.0;676
COUVAINS;50148;148;1512.0;457
JUVIGNY-SOUS-ANDAINE;61211;211;2219.0;995
BLAINVILLE-SUR-MER;50058;58;1190.0;1564
ATHIS-DE-L'ORNE;61007;7;3280.0;2577
GOURFALEUR;50213;213;848.0;470
VERBIESLES;52514;514;1137.0;305
CARIGNAN;8090;90;1417.0;2987
NIEDERHERGHEIM;68235;235;1234.0;1021
HERRLISHEIM-PRES-COLMAR;68134;134;774.0;1808
NOUZONVILLE;8328;328;1102.0;6197
COLOMBEY-LES-BELLES;54135;135;1761.0;1414
CROISMARE;54148;148;1592.0;609
PRAYE;54434;434;874.0;272
FALCK;57205;205;613.0;2516
GELUCOURT;57246;246;1357.0;230
SCHIRMECK;67448;448;1151.0;2372
BETSCHDORF;67339;339;2798.0;4100
OHLUNGEN;67359;359;835.0;1319
DAMPVITOUX;54153;153;909.0;64
RIMLING;57584;584;1339.0;576
ANCY-SUR-MOSELLE;57021;21;912.0;1408
FAVEROLLES;52196;196;1756.0;115
NAIVES-ROSIERES;55369;369;1604.0;806
MARCILLY-EN-BASSIGNY;52311;311;1958.0;218
VAUX-SOUS-AUBIGNY;52509;509;1487.0;693
VIEUX-FERRETTE;68347;347;664.0;657
LION-DEVANT-DUN;55293;293;1569.0;167
LIDREZING;57401;401;1005.0;88
RIGNY-SAINT-MARTIN;55434;434;1599.0;60
BOUXIERES-AUX-BOIS;88069;69;767.0;132
RACRANGE;57560;560;725.0;619
STAFFELFELDEN;68321;321;745.0;3727
MACHEREN;57428;428;1709.0;2891
NIEDERNAI;67329;329;1122.0;1207
MEURCHIN;62573;573;463.0;3761
SAINT-HILAIRE-COTTES;62750;750;735.0;822
FIEFS;62333;333;1109.0;393
AIBES;59003;3;928.0;376
REBERGUES;62692;692;486.0;292
NIEPPE;59431;431;1716.0;7412
QUESTRECQUES;62679;679;596.0;336
ERGNY;62302;302;928.0;226
HALLENCOURT;80406;406;2076.0;1388
BOURGHELLES;59096;96;656.0;1616
CREVECOEUR-SUR-L'ESCAUT;59161;161;1905.0;667
EPECAMPS;80270;270;166.0;5
GOUY-SOUS-BELLONNE;62383;383;554.0;1301
AIX-NOULETTE;62019;19;1047.0;3877
DOIGNIES;59176;176;739.0;319
MARBAIX;59374;374;668.0;478
CROUY-SAINT-PIERRE;80229;229;1049.0;328
EMBRY;62293;293;1178.0;253
BOUQUEMAISON;80122;122;734.0;543
MONTBREHAIN;2500;500;997.0;835
ESCOEUILLES;62308;308;591.0;464
CURLU;80231;231;600.0;138
DURY;80261;261;1103.0;1222
FREVENT;62361;361;1530.0;3702
FESTUBERT;62330;330;775.0;1325
LA CAPELLE-LES-BOULOGNE;62908;908;659.0;1553
BACHANT;59041;41;951.0;2392
TOURNEHEM-SUR-LA-HEM;62827;827;1839.0;1423
ESCAUDOEUVRES;59206;206;663.0;3360
HESTRUD;59306;306;613.0;300
LECELLES;59335;335;1634.0;2684
LA GORGUE;59268;268;1508.0;5923
VILLERS-SIRE-NICOLE;59627;627;861.0;1000
CHAMPSECRET;61091;91;4515.0;1005
SAINT-GERMAIN-LANGOT;14588;588;1057.0;319
BREUVILLE;50079;79;860.0;380
SAINT-PATRICE-DU-DESERT;61442;442;2065.0;206
LE TOURNEUR;14704;704;2348.0;616
LENAULT;14361;361;672.0;184
COLOMBY;50138;138;1136.0;501
MAUPERTUIS;50295;295;546.0;134
SAINT-MARTIN-DON;14632;632;763.0;255
TORCHAMP;61487;487;1479.0;294
SAINT-AUBIN-DE-TERREGATTE;50448;448;2138.0;714
CAGNY;14119;119;859.0;1469
CARENTAN;50099;99;1588.0;5943
MORTAIN;50359;359;740.0;1687
SAINT-PIERRE-TARENTAINE;14655;655;1234.0;363
SAINT-PAUL-DU-VERNAY;14643;643;1558.0;759
RICARVILLE-DU-VAL;76526;526;571.0;159
LA FERTE-MACE;61168;168;2722.0;5716
LE MOULE;97117;117;8346.0;22689
POINTE-A-PITRE;97120;120;274.0;15598
CLESSE;79094;94;2920.0;955
SAINT-CYR;86219;219;1508.0;1056
BURBURE;62188;188;554.0;3036
BOUSSENOIS;21096;96;1255.0;110
LACOSTE;84058;58;1071.0;404
MEOLANS-REVEL;4161;161;12783.0;333
GROZON;39263;263;1404.0;457
ORDONNAC;33309;309;1010.0;479
SAINT-GEORGES-DE-DIDONNE;17333;333;1372.0;5054
NEUVY-SUR-BARANGEON;18165;165;6705.0;1253
OUROUER-LES-BOURDELINS;18175;175;2505.0;647
SAINT-LAURENT-SUR-MER;14605;605;396.0;244
TERNAT;52486;486;800.0;57
RENNES;35238;238;5036.0;209860
BRELIDY;22018;18;829.0;303
LE DORAT;87059;59;2393.0;1733
SAINT-MARTIN-DE-COUX;17366;366;1567.0;435
ARTHEZ-D'ASSON;64058;58;740.0;511
ARNEKE;59018;18;1352.0;1604
HASNON;59284;284;1293.0;3839
HEBUTERNE;62422;422;1106.0;517
MONS-EN-PEVELE;59411;411;1242.0;2143
ATTIN;62044;44;662.0;696
DIMECHAUX;59174;174;485.0;360
VILLEY-SAINT-ETIENNE;54584;584;1742.0;1098
PAIR-ET-GRANDRUPT;88341;341;464.0;547
LES BAROCHES;54048;48;1336.0;379
MESSINCOURT;8289;289;807.0;617
MANOM;57441;441;1041.0;2594
SAULVAUX;55472;472;2232.0;122
ABRESCHVILLER;57003;3;4125.0;1527
BERTRICHAMPS;54065;65;1991.0;1086
SORNEVILLE;54510;510;923.0;351
VALS-DES-TILLES;52094;94;3727.0;168
TREMERY;57677;677;768.0;1063
BALSCHWILLER;68018;18;981.0;808
ESCHAU;67131;131;1165.0;4738
GRAND-FAILLY;54236;236;2214.0;309
VILLEGUSIEN-LE-LAC;52529;529;3014.0;718
CHEVILLON;52123;123;3737.0;1392
BOUCQ;54086;86;2274.0;369
LIMEY-REMENAUVILLE;54316;316;1876.0;227
VALLEROY-AUX-SAULES;88489;489;507.0;281
MORANVILLE;55356;356;667.0;124
HAUTMOUGEY;88235;235;791.0;156
BAISSEY;52035;35;1000.0;199
SAINT-MICHEL-SUR-MEURTHE;88428;428;1543.0;2012
FLEIGNEUX;8170;170;1385.0;201
BEAUFREMONT;88045;45;899.0;77
WINGEN;67537;537;1668.0;451
ERCKARTSWILLER;67126;126;1056.0;309
VOLMERANGE-LES-MINES;57731;731;1300.0;2018
GERBECOURT-ET-HAPLEMONT;54221;221;535.0;220
PAGNY-LA-BLANCHE-COTE;55397;397;1239.0;248
LA NEUVEVILLE-SOUS-CHATENOIS;88324;324;748.0;383
MANDRES-EN-BARROIS;55315;315;1773.0;132
LAUTENBACH;68177;177;1330.0;1574
AMBONVILLE;52007;7;1445.0;75
VITREY-SUR-MANCE;70572;572;1373.0;283
NEUVY-SUR-LOIRE;58193;193;2078.0;1490
LANTENAY;21339;339;1733.0;502
SAINT-MARTIN-EN-BRESSE;71456;456;3493.0;1899
CRISSEY;71154;154;1122.0;2491
LE BREUIL;71059;59;2889.0;3600
VILLEY-SUR-TILLE;21702;702;1272.0;278
SAINT-LEGER-DE-FOUGERET;58249;249;3230.0;321
COSNE-COURS-SUR-LOIRE;58086;86;5374.0;10551
THORAISE;25561;561;394.0;296
ANTULLY;71010;10;3739.0;825
PORT-LESNEY;39439;439;1087.0;556
SALINS-LES-BAINS;39500;500;2475.0;2801
CHAVANNES-LES-GRANDS;90025;25;689.0;322
BRANNE;25087;87;650.0;177
LABERGEMENT-LES-SEURRE;21332;332;2902.0;1010
QUENOCHE;70431;431;964.0;231
SAUVIGNY-LES-BOIS;58273;273;2973.0;1536
SEMILLY;52468;468;1452.0;100
DOMEVRE-SUR-VEZOUZE;54161;161;1522.0;290
HOUDREVILLE;54266;266;1039.0;439
BLOTZHEIM;68042;42;1503.0;4268
MONTZEVILLE;55355;355;1773.0;162
BAZAILLES;54056;56;433.0;153
REMILLY;57572;572;1893.0;2146
;;;;
;;;;
Commune simple;MANA;97306;9334;
MONTAGNY-EN-VEXIN;60412;412;408.0;640
COURCELLES-SUR-VIOSNE;95181;181;365.0;308
MONTROTY;76450;450;1083.0;269
BIERVILLE;76094;94;217.0;286
MORVILLE-SUR-ANDELLE;76455;455;518.0;287
MESNIL-RAOUL;76434;434;666.0;895
DOUDEAUVILLE-EN-VEXIN;27204;204;591.0;308
RADEPONT;27487;487;1591.0;684
BEZU-LA-FORET;27066;66;897.0;266
JAMERICOURT;60322;322;427.0;313
BONNIERES;60084;84;845.0;155
HEBECOURT;27324;324;1132.0;593
PREVILLERS;60514;514;528.0;198
SENTELIE;80734;734;551.0;203
CONTEVILLE;60161;161;360.0;83
LE HAMEL;60297;297;781.0;171
EQUENNES-ERAMECOURT;80276;276;903.0;306
LANNOY-CUILLERE;60347;347;1496.0;254
BETHISY-SAINT-MARTIN;60067;67;981.0;1110
MORIENVAL;60430;430;2585.0;1008
LA GARENNE-COLOMBES;92035;35;178.0;28371
ISSY-LES-MOULINEAUX;92040;40;425.0;65322
GOURNAY-SUR-MARNE;93033;33;167.0;6574
LES LILAS;93045;45;126.0;22920
NOISY-SUR-OISE;95456;456;381.0;688
BORNEL;60088;88;1245.0;3562
CONGIS-SUR-THEROUANNE;77126;126;1519.0;1772
COUILLY-PONT-AUX-DAMES;77128;128;475.0;2169
MONTAGNY-SAINTE-FELICITE;60413;413;563.0;406
NOURARD-LE-FRANC;60468;468;1147.0;330
LA CHAPELLE-AUX-SAINTS;19044;44;494.0;243
BUXY;71070;70;1188.0;2175
LA RICHARDAIS;35241;241;318.0;2347
PRALONG;42179;179;801.0;883
SAINT-DENIS;93066;66;1238.0;108274
LE THUIT-SIGNOL;27638;638;988.0;2252
LA CHAPELLE-DU-BOIS-DES-FAULX;27147;147;434.0;543
LOUVIERS;27375;375;2713.0;17973
SAINT-NICOLAS-DE-BLIQUETUIT;76625;625;904.0;572
ECRETTEVILLE-LES-BAONS;76225;225;937.0;394
GRAIMBOUVILLE;76314;314;643.0;617
TROUVILLE-LA-HAULE;27665;665;1242.0;774
ANQUETIERVILLE;76022;22;421.0;355
SAINT-AUBIN-ROUTOT;76563;563;683.0;1902
SAINT-SAMSON-DE-LA-ROQUE;27601;601;1795.0;397
TOCQUEVILLE-LES-MURS;76695;695;352.0;319
SAINT-MACLOU-LA-BRIERE;76603;603;493.0;498
HATTENVILLE;76342;342;935.0;690
SAINT-WANDRILLE-RANCON;76659;659;1813.0;1189
HOUPPEVILLE;76367;367;2089.0;2567
ECALLES-ALIX;76223;223;755.0;507
MONTIERS;60418;418;788.0;400
AUBVILLERS;80037;37;488.0;142
CONTOIRE;80209;209;736.0;441
COULLEMELLE;80214;214;944.0;332
GURY;60292;292;505.0;223
PIERREFONDS;60491;491;2239.0;1874
MAREST-SUR-MATZ;60378;378;326.0;411
MONTMARTIN;60424;424;335.0;229
PUNCHY;80646;646;318.0;79
ARMANCOURT;80027;27;212.0;19
RETHONVILLERS;80669;669;716.0;352
LAGNY;60340;340;1069.0;552
FRETOY-LE-CHATEAU;60263;263;497.0;273
PIENNES-ONVILLERS;80623;623;1232.0;357
BEAUVOIR;89033;33;674.0;351
PARLY;89286;286;2090.0;791
BELLECHAUME;89035;35;2444.0;434
ETIGNY;89160;160;702.0;767
BERNOUIL;89038;38;454.0;119
VOSNON;10441;441;1278.0;223
LES GRANGES;10168;168;161.0;81
VALLIERES;10394;394;841.0;144
BEINE;89034;34;2144.0;552
COUSSEGREY;10112;112;1591.0;169
CHAOURCE;10080;80;3098.0;1154
MONTIGNY-LES-MONTS;10251;251;1464.0;260
CHEMIN-D'AISEY;21165;165;860.0;70
BALNOT-SUR-LAIGNES;10029;29;1021.0;161
GRISELLES;21309;309;1240.0;102
RIEL-LES-EAUX;21524;524;2562.0;79
CHANNAY;21143;143;1344.0;62
SAINT-GERMAIN-LE-ROCHEUX;21549;549;766.0;85
FILAIN;2311;311;474.0;133
COMPERTRIX;51160;160;484.0;1416
MONTROUGE;92049;49;207.0;48909
BOURG-LA-REINE;92014;14;186.0;19872
MALAKOFF;92046;46;207.0;30420
CHAUVRY;95151;151;504.0;306
LE MESNIL-EN-THELLE;60398;398;603.0;2296
CRAMOISY;60173;173;636.0;725
VINEUIL-SAINT-FIRMIN;60695;695;787.0;1411
NANTOUILLET;77332;332;516.0;273
PENCHARD;77358;358;434.0;1070
DAMPMART;77155;155;593.0;3179
PIERRE-LEVEE;77361;361;1299.0;480
CONCHES-SUR-GONDOIRE;77124;124;153.0;1729
MONTLOGNON;60422;422;520.0;204
PEROY-LES-GOMBRIES;60489;489;1116.0;996
ROCQUEMONT;60543;543;637.0;100
BLINCOURT;60078;78;286.0;116
BECQUIGNY;80074;74;608.0;108
SAINS-MORAINVILLERS;60564;564;1247.0;276
MAIMBEVILLE;60375;375;591.0;376
MORVILLARS;90072;72;567.0;1163
LONGVILLERS;14379;379;685.0;369
CHATELAY;39117;117;1322.0;90
LA SENTINELLE;59564;564;385.0;3299
BURNEVILLERS;25102;102;673.0;44
SAINTE-ORSE;24473;473;2400.0;388
CHANAZ;73073;73;736.0;505
IZE;53120;120;2843.0;495
SAINT-ESTEPHE;24398;398;2218.0;592
HENDECOURT-LES-CAGNICOURT;62424;424;887.0;319
SIREUIL;16370;370;1009.0;1169
SAINT-REGLE;37236;236;628.0;520
PRE-EN-PAIL;53185;185;4447.0;1959
PRE-EN-PAIL;53185;185;4447.0;1959
SAINT-PIERRE-LE-BOST;23233;233;1713.0;142
CAMPROND;50094;94;617.0;418
LA ROCHE-BERNARD;56195;195;48.0;692
PONSONNAS;38313;313;300.0;269
PALLUAU-SUR-INDRE;36149;149;4145.0;759
DUN-SUR-GRANDRY;58107;107;1188.0;167
CHAY;25143;143;655.0;200
ETERVILLE;14254;254;504.0;1389
HERMELINGHEN;62439;439;647.0;359
CHAUCHE;85064;64;4189.0;2373
LES TOUCHES;44205;205;3527.0;2415
BOESENBIESEN;67053;53;380.0;303
HAUTERIVE-LA-FRESSE;25303;303;752.0;210
VILLIERS-LE-ROUX;16413;413;495.0;134
NOUAINVILLE;50382;382;387.0;470
LA CHASSAGNE;39112;112;571.0;120
ESCOUT;64209;209;954.0;431
MARTAINVILLE;14404;404;588.0;108
QUINCIEU;38330;330;477.0;101
LA POMMERAYE;49244;244;3956.0;4011
OCHANCOURT;80603;603;401.0;288
ECOLE-VALENTIN;25212;212;322.0;2334
GENILAC;42225;225;859.0;3847
SAINT-HERNIN;29250;250;2929.0;750
VEILHES;81310;310;567.0;103
BEDEE;35023;23;3942.0;4030
BROUDERDORFF;57113;113;481.0;939
LES PLANS;30197;197;626.0;242
VINEZAC;7343;343;1099.0;1300
SERVANT;63419;419;2646.0;524
PLOUDIRY;29180;180;2778.0;891
ILE-D'HOUAT;56086;86;364.0;249
LUNEGARDE;46181;181;1036.0;99
GUEWENHEIM;68115;115;857.0;1333
GINTRAC;46122;122;673.0;113
LE LION-D'ANGERS;49176;176;4168.0;3888
VIELLE-ADOUR;65464;464;582.0;511
ARCINS;33010;10;739.0;439
VACHERESSE;74286;286;3079.0;781
SAINT-PANTALEON-LES-VIGNES;26322;322;856.0;421
SOUSMOULINS;17433;433;778.0;214
MONTCHAMP;15130;130;1598.0;135
VION;72378;378;2025.0;1447
CENANS;70113;113;503.0;126
CHEMELLIER;49091;91;1101.0;755
CHIROUBLES;69058;58;734.0;411
BECQUIGNY;2061;61;471.0;281
NANTOUX;21450;450;661.0;164
FRECHENCOURT;80351;351;567.0;256
LUPSTEIN;67275;275;781.0;814
PRADES-LE-LEZ;34217;217;884.0;4548
RILHAC-TREIGNAC;19172;172;961.0;117
LAGRAULET-SAINT-NICOLAS;31265;265;1607.0;262
AGME;47002;2;504.0;134
ARIES-ESPENAN;65026;26;559.0;62
BOURG-SOUS-CHATELET;90016;16;87.0;119
BONVILLARD;73048;48;1692.0;348
FAJAC-LA-RELENQUE;11134;134;373.0;49
CHAMPAGNEY;25115;115;300.0;250
SAINT-ALBAN-DU-RHONE;38353;353;341.0;845
LORRY-LES-METZ;57415;415;603.0;1583
L'EGLISE-AUX-BOIS;19074;74;1635.0;58
FONTAINE-AU-PIRE;59243;243;764.0;1191
SAINT-NICOLAS-DE-MACHERIN;38432;432;1065.0;881
FRANCUEIL;37110;110;1292.0;1311
SOUEICH;31550;550;1143.0;560
URCIERS;36227;227;1904.0;238
ALLEINS;13003;3;1687.0;2428
ANGEVILLE;82003;3;836.0;218
VILLAINES-SOUS-MALICORNE;72377;377;1945.0;1029
SAINT-MARTIN-VESUBIE;6127;127;9717.0;1345
MONTREUX-VIEUX;68215;215;417.0;888
COLOMBIER-SAUGNIEU;69299;299;2772.0;2495
AJONCOURT;57009;9;347.0;86
ERNOLSHEIM-BRUCHE;67128;128;658.0;1773
CEBAZAT;63063;63;1013.0;7407
PLOEREN;56164;164;2047.0;6111
HAULME;8217;217;367.0;125
MIRABEL-ET-BLACONS;26183;183;1776.0;925
LAPS;63188;188;713.0;567
SAINT-MAURICE;58257;257;1046.0;55
DIMONT;59175;175;753.0;324
PRINCAY;86201;201;1658.0;228
MONNETIER-MORNEX;74185;185;1148.0;2338
SAINT-HILAIRE-DU-ROSIER;38394;394;1634.0;1954
BEAUMETZ-LES-LOGES;62097;97;501.0;957
SELLES-SUR-NAHON;36216;216;684.0;71
LE PONTET;73205;205;862.0;142
LABASTIDE-DE-LEVIS;81112;112;1423.0;987
SAINT-SYLVESTRE;7297;297;1528.0;497
BAINVILLE-AUX-SAULES;88030;30;567.0;128
CHAON;41036;36;3173.0;467
BAILLEULVAL;62074;74;397.0;264
MAREUGHEOL;63209;209;761.0;176
SAINT-MICHEL-LABADIE;81264;264;979.0;84
NEUVILLE-AU-PLAIN;50373;373;469.0;101
RUMILLY;62729;729;710.0;250
LANTIC;22117;117;1594.0;1610
VAL-MARAVEL;26136;136;2095.0;46
CLEDER;29030;30;3760.0;3866
CREVIC;54145;145;1057.0;920
TANCOIGNE;49342;342;427.0;355
SAINT-MARTIN-AUX-BUNEAUX;76613;613;828.0;668
NEUCHATEL-URTIERE;25422;422;615.0;167
CASTILLON (CANTON DE LEMBEYE);64182;182;474.0;58
SAINT-BRANDAN;22277;277;2543.0;2380
BUTOT-VENESVILLE;76732;732;354.0;246
ARRANS;21025;25;1046.0;68
SAINT-MICHEL-DE-PLELAN;22318;318;773.0;325
DERCE;86093;93;1233.0;165
CRESPIN;59160;160;998.0;4494
ROTS;14543;543;1215.0;1432
COUZOU;46078;78;2160.0;108
ITXASSOU;64279;279;3929.0;2022
LORE;61235;235;632.0;149
BELGEARD;53028;28;1310.0;565
CLEDEN-CAP-SIZUN;29028;28;1937.0;993
PETTONCOURT;57538;538;493.0;293
SAINT-GOURGON;41213;213;1025.0;122
REALMONT;81222;222;1446.0;3305
VIVEY;52542;542;1297.0;62
UGLAS;65456;456;863.0;289
THOUARCE;49345;345;1908.0;1889
LA PENNE-SUR-HUVEAUNE;13070;70;365.0;6300
VANY;57694;694;306.0;328
DONZY-LE-NATIONAL;71180;180;1039.0;199
SAINT-VICTOR-SUR-RHINS;42293;293;1140.0;1149
BARRY;65067;67;264.0;131
CHEY;79087;87;2163.0;623
BOURG-LE-COMTE;71048;48;1150.0;201
BARBIREY-SUR-OUCHE;21045;45;1072.0;245
SAINT-PIERRE-TOIRAC;46289;289;579.0;144
TAILLY;80744;744;407.0;58
SAINT-GENIES-BELLEVUE;31484;484;382.0;2162
BALARUC-LES-BAINS;34023;23;870.0;6886
VALEZAN;73305;305;793.0;226
L'ALBENC;38004;4;1008.0;1104
THENEUILLE;3282;282;3969.0;379
HERGUGNEY;88239;239;548.0;138
ARTHEZE;72009;9;869.0;387
SAINT-SEVE;33479;479;481.0;224
DENGUIN;64198;198;1217.0;1775
VILLERS-LES-MOIVRONS;54577;577;285.0;142
LYS-SAINT-GEORGES;36108;108;1302.0;264
SAVIGNA;39506;506;1003.0;115
DOUE-LA-FONTAINE;49125;125;3584.0;7521
CELLES;17076;76;600.0;324
SAINT-VALLIER-SUR-MARNE;52457;457;656.0;179
ECRETTEVILLE-SUR-MER;76226;226;186.0;156
LE MARILLAIS;49190;190;934.0;1117
CHARMEIL;3060;60;742.0;790
ISSIRAC;30134;134;2032.0;227
LE HORPS;53116;116;2319.0;772
LAMOTTE-WARFUSEE;80463;463;939.0;674
SAINT-GERMAIN-D'ECTOT;14581;581;499.0;312
PROMILHANES;46227;227;1460.0;217
KIRRBERG;67241;241;645.0;181
AUXANGE;39031;31;511.0;202
GARROSSE;40107;107;2651.0;304
BEHENCOURT;80077;77;709.0;348
BEAUMONT-DU-PERIGORD;24028;28;2428.0;1097
OBJAT;19153;153;961.0;3564
MASSAGUEL;81160;160;1006.0;424
ARQUEVES;80028;28;766.0;162
LA CHAPELLE-SUR-DUN;76172;172;442.0;180
BLANZAGUET-SAINT-CYBARD;16047;47;1191.0;262
MENIL-DE-SENONES;88300;300;724.0;151
LE MONETIER-LES-BAINS;5079;79;13462.0;1011
